Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5867034449987725 0.1646333564864371 Gardens 0.0 0.0 Festival 1.8493249372840561 1.07862295979101 Moneylender 0.0 0.0 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.677784918424149 2.432975413051187 Bureaucrat 6.713497509182173 3.7002354506412507 Remodel 0.0 0.0 Thief 1.1387397160209123 0.3709591489594639
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.6147576495331353 0.057422870490749046 Gardens 0.0 0.0 Festival 1.6617812370023686 0.9197804951172329 Moneylender 0.0 0.0 Smithy 3.567769031527763 3.5989193833752258 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.5961113565104438 0.43577087710200957 Bureaucrat 10.519205969458595 2.807333217895034 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.45614310946322306 0.25985136767155664 Festival 0.0 0.0 Moneylender 1.7257512754602056 0.9602813680720206 Smithy 0.40574187332024236 1.4665101481395448 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.09672619047619048 0.5297911642535088 Witch 7.934823494653063 2.820330747915006 Bureaucrat 4.992146369333222 3.814157405386842 Remodel 0.0 0.0 Thief 1.2335936459507826 0.39621614267311944
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Moneylender 1.4403315688164195 1.0454233829489095 Smithy 0.21008403361344538 1.150677641817576 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.988424195863809 3.7729255214517874 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.5635362369127038 1.7145105039569475 Village 0.02333333333333333 0.12780193008453877 Market 0.11111111111111112 0.6085806194501844 Laboratory 0.0 0.0 Witch 10.49037999581514 3.191538157271933 Remodel 0.0 0.0 Thief 0.02264957264957265 0.12405681858022995
Woodcutter Gardens Festival Moneylender Smithy Village Market Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.4684957429709897 0.898417567169383 Moneylender 0.0 0.0 Smithy 0.08417508417508417 0.46104592382589754 Village 0.0 0.0 Market 0.0 0.0 Witch 9.668075890340356 3.6757342548412346 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.503926048727538 0.8750732816483211 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 9.854304483077765 3.0868579328321237 Remodel 0.0 0.0 Thief 0.019666666666666666 0.10771876964268275
Woodcutter Gardens Festival Smithy Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.5252421474549294 0.9009155079544194 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 10.155027265789682 3.906022223139065 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.3815877645888361 1.027869827132792 Moneylender 0.0 0.0 Smithy 0.09322033898305083 0.5105888247929515 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.018644067796610167 0.10211776495859015 Witch 9.127895199000891 2.5810530662623945 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.3991006321942938 1.136056784375291 Moneylender 0.02452830188679245 0.13434704240692763 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.12909632571996027 0.7070896968785657 Witch 8.82885666516373 2.57155955076856 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Remodel,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.484229149331423 1.1887855012235333 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.021686746987951807 0.11878320524208424 Witch 11.43405373836998 3.8463687055346196 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.4531489252375018 1.136032563775446 Moneylender 0.0 0.0 Smithy 0.2121212121212121 1.161835728041261 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.501980144747158 2.854054278860523 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.08342185592185593 0.2810895813579781 Festival 2.528209246679895 5.444179715677683 Moneylender 0.0 0.0 Smithy 6.857870384817814 3.8853626235622776 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.8553286156524097 0.37405221217583445 Remodel 0.016939890710382512 0.09278360263748714 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Witch Remodel Thief,Gardens 0.0 0.0 Festival 0.0 0.0 Moneylender 1.1487346360493949 0.7763760286603778 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.093207893572027 3.27375668874694 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5031260198594028 0.28694042860117897 Moneylender 0.0 0.0 Smithy 0.09788359788359788 0.5361305457061153 Village 0.024043715846994537 0.13169285535643335 Market 0.0 0.0 Laboratory 0.37992657103825145 1.9745729137499084 Witch 9.53371984583571 3.148268314517351 Bureaucrat 6.0691143581308165 4.724497743887788 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.5848234941742158 0.22268573691215368 Gardens 0.0 0.0 Moneylender 1.5834580289115427 1.1723066435218321 Smithy 0.0 0.0 Village 0.018637992831541217 0.10208449100454708 Market 0.0 0.0 Witch 6.526027020285178 2.231530356380883 Bureaucrat 6.759875057212723 3.6440942665689744 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.644724658444972 0.06373893523617512 Gardens 0.0 0.0 Moneylender 2.099702205500626 1.1124607497415822 Smithy 0.11695906432748537 0.6406111783686153 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 9.164973394882644 3.259215158319948 Bureaucrat 8.51231109905158 3.3850802523309897 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.6162176302397088 0.05469554354270649 Gardens 0.0 0.0 Smithy 2.0672076116684845 0.9198924415182906 Village 0.01851851851851852 0.10143010324169742 Market 0.0 0.0 Laboratory 0.07716049382716049 0.4226254301737394 Witch 7.94872087866776 3.0501037233742787 Bureaucrat 6.583591108722751 3.8380731708977147 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.45709352869358405 0.28366196226312285 Gardens 0.0 0.0 Moneylender 1.6761477313426358 0.9170122313277334 Smithy 0.1553829078801332 0.8510672369669617 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.063546132936033 2.970729905605359 Bureaucrat 5.7898387031891865 4.288080388235557 Thief 0.0 0.0
Woodcutter Gardens Moneylender Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.6025657186938801 0.12724909965634756 Gardens 0.0 0.0 Moneylender 1.8078493998665024 1.0402603384781723 Village 0.04095136858889184 0.15677675373845817 Market 0.01956521739130435 0.10716310907709774 Laboratory 0.30964172686202984 1.3064175892141208 Witch 7.506038841539935 2.923627903888194 Bureaucrat 7.5159407400496425 3.38967544496645 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.6199817974616708 0.060843229670355575 Gardens 0.0 0.0 Moneylender 1.832357003519734 0.8827199848969054 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.756350216324696 2.352433964604202 Bureaucrat 7.646392721696535 3.1597200971800463 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.4866923628514114 0.2764551065413003 Gardens 0.0 0.0 Moneylender 1.7592448740286708 0.9919743343367692 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.484795990720517 2.4899343525443953 Bureaucrat 5.33423985004178 4.079190870189945 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.53262587537877 0.18636751859052525 Gardens 0.0 0.0 Moneylender 1.3527397043680882 0.9493063975491874 Smithy 4.4396390548520195 3.2335413814943967 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 9.842846168615953 3.4917642004175558 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5530987546129648 0.19331897799097877 Moneylender 0.0 0.0 Smithy 1.9414618551434022 0.9418737111337173 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.695164512318663 2.456077420093383 Bureaucrat 6.298155975695064 3.0983161318926404 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.48747976006175436 0.2778242770782889 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.2212051868802441 1.211590706914556 Village 0.0 0.0 Market 0.0 0.0 Witch 9.286876034420334 3.225714583500255 Bureaucrat 5.3084341008661164 4.552927141511554 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.48847723642021484 0.2793462259895558 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.019111111111111113 0.10467586654543168 Village 0.0 0.0 Laboratory 0.08309178743961354 0.45511246324100746 Witch 7.700587431026524 2.251629234117808 Bureaucrat 5.55357572884452 4.4640439139851695 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5104823541250365 0.267515838763762 Festival 0.0 0.0 Smithy 0.21715603237342365 0.8273740801881591 Village 0.01751412429378531 0.09592880950655445 Market 0.0 0.0 Laboratory 0.08340059187516814 0.4568038547931167 Witch 8.140622621125061 3.333192897726132 Bureaucrat 7.057146216026816 4.63098847792444 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.3437328806844101 0.3300219255826036 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.28957349468713106 0.8884127231671085 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.017810016744106 2.484000330034935 Bureaucrat 3.4844083707543376 4.015434912485506 Thief 0.0 0.0
Woodcutter Festival Moneylender Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.442824056959435 0.29927582453127605 Festival 0.0 0.0 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.181151505528275 3.532931914400791 Bureaucrat 4.575241566523278 3.8697295963632112 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.44620593189202695 0.303115679221803 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.511118992763528 3.2549054491433647 Bureaucrat 5.4505204802367855 4.3093487353028905 Remodel 0.0 0.0
Woodcutter Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.481139662401179 0.29966816393063644 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.02117117117117117 0.11595928019253517 Market 0.0 0.0 Laboratory 0.0882132132132132 0.48316366746889644 Witch 10.057581189535336 3.284675355390751 Bureaucrat 5.1254623098127015 4.129861297443222 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5569975660417101 0.15861638702348133 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 4.143800679480027 2.8399036341738544 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.15906680805938495 0.8712447892446967 Bureaucrat 10.73540162735834 2.6292560659698054 Remodel 0.0 0.0 Thief 0.0 0.0
Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Festival 0.49309284888627664 0.25646148235182387 Moneylender 0.0 0.0 Smithy 0.19092143117630375 0.7283114814503064 Village 0.021645021645021644 0.1185546661266593 Market 0.0 0.0 Laboratory 0.016666666666666666 0.09128709291752767 Witch 8.328112373676818 2.4398724809904184 Bureaucrat 5.6369040877260295 3.8683736312919588 Remodel 0.0 0.0 Thief 0.022510822510822513 0.12329685277172568
Woodcutter Gardens Festival Moneylender Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5764847476280307 0.16592264114421207 Gardens 0.0 0.0 Festival 2.051176206767415 1.1066428863557654 Moneylender 0.020202020202020204 0.11065102171821539 Village 0.01714285714285714 0.09389529557231414 Market 0.0 0.0 Laboratory 0.18365472910927458 1.0059183792565036 Witch 8.293225189252775 2.784769479015061 Bureaucrat 7.6333405917735595 3.822718318647999 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.47224421953575413 0.2682543249804726 Gardens 0.0 0.0 Festival 1.6166565244796802 0.9884890984182146 Moneylender 0.018571428571428572 0.10171990353667378 Market 0.0 0.0 Laboratory 0.08441558441558443 0.46236319789397134 Witch 8.474366920150839 3.436093826442777 Bureaucrat 5.784694999185613 4.494981986891309 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5523642849232697 0.21319363956446863 Gardens 0.0 0.0 Festival 1.9026559977257764 0.7314288889121366 Moneylender 0.33227388397836416 0.4233236677653402 Village 0.0 0.0 Market 0.0 0.0 Laboratory 2.7808710120708793 3.3232754596294103 Bureaucrat 9.986836059902972 1.8550035125134454 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Village Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5894157182920402 0.19804892464686316 Festival 0.0 0.0 Moneylender 1.7828967378382317 1.0954765347307795 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.46766168565286 3.417459627918279 Bureaucrat 6.022039304197794 3.7209552001332273 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5417452592210553 0.18853392407504144 Gardens 0.0 0.0 Festival 1.6336523277798158 0.9897668590835221 Moneylender 0.0 0.0 Smithy 0.1818181818181818 0.9958591954639383 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.570254146596423 3.1281313530488015 Bureaucrat 7.158101361894255 4.27553302300868 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat Remodel,Woodcutter 0.5854568018122424 0.04800964235418226 Gardens 0.0 0.0 Festival 1.3236297073457062 0.6597233084007881 Moneylender 0.01746031746031746 0.09563409734217196 Smithy 4.361687592462665 3.1250741219159464 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.9415498844090948 1.461357639992222 Bureaucrat 9.707410543325976 2.6789817058977317 Remodel 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel,Gardens 0.5519660613089244 0.19574338902656715 Festival 0.0 0.0 Moneylender 1.648428296448889 1.1163833496690008 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.489658005058232 3.328863242803016 Bureaucrat 6.134977520089259 3.109166522739771 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5635338648221438 0.1135372962462175 Gardens 0.0 0.0 Festival 1.5162095656979284 0.9368122055051634 Moneylender 0.01923076923076923 0.10533126105868583 Smithy 3.6601385785566056 2.637171206789215 Market 0.0 0.0 Laboratory 0.3663003663003662 2.0063097344511562 Bureaucrat 10.131790886363914 2.9622927217748303 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5754218382973565 0.16804856562457338 Festival 0.0 0.0 Moneylender 1.4814553703019837 1.0833544054298196 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.158793827790952 4.091356739481692 Bureaucrat 7.540700960051869 3.9497400791145028 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Gardens 0.605181525922585 0.09599901341048556 Festival 0.0 0.0 Moneylender 1.426888892360206 0.8239688792335065 Smithy 4.216601520926817 3.3457593389765057 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.2916666666666667 1.597524126056734 Bureaucrat 8.91943644134951 2.5895496733323964 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Witch Bureaucrat Remodel Thief,Woodcutter 0.5313411288800391 0.22244784566158876 Gardens 0.0 0.0 Festival 2.0606369166011667 1.0632442053752926 Moneylender 0.0 0.0 Smithy 0.07888460832874702 0.43206879421614625 Village 0.0 0.0 Witch 7.296984951893439 2.5543404179554106 Bureaucrat 7.028401974795525 4.194109172314775 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.556025556351712 0.1960168275471074 Gardens 0.0 0.0 Festival 1.8680516827293792 0.9812557144164887 Smithy 0.1930769570400459 0.7367917476205137 Village 0.019883040935672513 0.10890390032266468 Market 0.09941520467836257 0.5445195016133225 Witch 7.988751691560847 3.1715203735436104 Bureaucrat 7.291900462792369 4.245447771100313 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Witch Bureaucrat Thief,Woodcutter 0.4413342043928645 0.2985335633708573 Gardens 0.0 0.0 Festival 2.0271121447573117 1.369364616751937 Moneylender 0.0 0.0 Smithy 0.3506278133143805 1.9204676264099643 Village 0.0 0.0 Market 0.0 0.0 Witch 7.960138112630513 3.0203794121915397 Bureaucrat 5.86295026911914 4.3830469378690085 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.5957776001376993 0.20011075011555213 Gardens 0.0 0.0 Festival 2.2169803676083433 1.3229807364251736 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 8.022633509219578 4.076971517961826 Bureaucrat 6.827395059828115 3.7163028815236463 Remodel 0.0 0.0 Thief 0.019741100323624593 0.10812645957221727
Woodcutter Gardens Festival Moneylender Smithy Village Market Witch Bureaucrat Remodel,Woodcutter 0.563596179290281 0.19736449515284327 Gardens 0.0 0.0 Festival 1.7218781517718027 1.1847018231342827 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 7.608056303155707 2.261355581054183 Bureaucrat 7.32681624157668 3.7562098062180915 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Witch Bureaucrat Remodel Thief,Woodcutter 0.47134967886124923 0.26805131608897437 Gardens 0.0 0.0 Festival 1.6825901791282822 0.9509618381913255 Moneylender 0.0 0.0 Smithy 0.09523809523809525 0.5216405309573009 Market 0.0 0.0 Witch 7.4802766765051825 2.9333289605472506 Bureaucrat 5.039791602573027 3.7338096839024435 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Bureaucrat Remodel Thief,Woodcutter 0.5991754520317242 0.0533319004596385 Gardens 0.0 0.0 Festival 1.7223104738410193 0.6833462719012325 Moneylender 0.0 0.0 Smithy 4.90649575089547 3.034241133875125 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 9.91911352200702 3.0973047120008634 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Witch Bureaucrat Remodel Thief,Gardens 0.531714713415179 0.2189796990563195 Festival 0.0 0.0 Moneylender 1.6588255421683864 0.9193479886893999 Smithy 0.2121212121212121 1.1618357280412608 Village 0.0 0.0 Market 0.0 0.0 Witch 8.045492041740802 2.297073786627614 Bureaucrat 6.385701756140213 4.560378141749565 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.5255020147432642 0.24353611932241 Gardens 0.0 0.0 Festival 1.8877502163196367 1.1410682339201303 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.38973275895104 2.981222041476873 Bureaucrat 6.911551771118464 3.684995745119748 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat,Woodcutter 0.5913151546807254 0.2465826787794889 Gardens 0.0 0.0 Festival 1.8296296303966402 1.2157672579542365 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.676853027821684 2.334990144137798 Bureaucrat 7.360468248851529 4.173460004271777
